,db,table,column,completeness,dataType,dataTypeBool,dataTypeFloat,dataTypeInt,dataTypeStr,dataTypeUnknown,distinctValues,min,max,stdDev,hist,hasHist
0,UMMS,APPROVERGROUP,APPROVERDESCRIPTION,1.0,String,0,0,0,60,0,63,,,,"[{""value"":""MET EEG3 INTERNAL COMMS ANCILLARIES"",""count"":1,""ratio"":0.016666668},{""value"":""MES-MCH Hydraulic "",""count"":1,""ratio"":0.016666668},{""value"":""Windmill Hill Signal Station (WHSS)"",""count"":1,""ratio"":0.016666668},{""value"":""T45 ILS Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Babcock Team 31 In-Build Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Approver for Submarine Combat Systems (SM CS) Support Solutions"",""count"":1,""ratio"":0.016666668},{""value"":""T45 DepSys Change File Release Approval"",""count"":1,""ratio"":0.016666668},{""value"":""MCS - Underwater Warfare - Mine disposal, Degaussing, Cathodic Protection"",""count"":1,""ratio"":0.016666668},{""value"":""BAE IS&S Approver"",""count"":1,""ratio"":0.016666668},{""value"":""T26 BAE RCM Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""MET EEG3 Office Machinery"",""count"":1,""ratio"":0.016666668},{""value"":""T31 Ship Acquisition approver for In-Build maintenance"",""count"":1,""ratio"":0.016666668},{""value"":""OPV B2 Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""MPS-MS-GSS-Misc Equipment"",""count"":1,""ratio"":0.016666668},{""value"":""BAE MS Engineering Services Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SCA - CVS Appover Group"",""count"":1,""ratio"":0.016666668},{""value"":""BAE Submarines Approver Group for ASTUTE Class In-Build Platforms"",""count"":1,""ratio"":0.016666668},{""value"":""Approver Group for Sea Skua Missiles"",""count"":1,""ratio"":0.016666668},{""value"":""DREADNOUGHT DNA Support Approver Group - For BAES-ILS Studies"",""count"":1,""ratio"":0.016666668},{""value"":""RFA Platforms Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - FF Gaseous"",""count"":1,""ratio"":0.016666668},{""value"":""To Allow MoD T26 Acquisition Personnel to approve T26 RCM studies"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Lifting Equipment - Portable"",""count"":1,""ratio"":0.016666668},{""value"":""Navigation and General Lighting"",""count"":1,""ratio"":0.016666668},{""value"":""MET EEG3 METERS and GAUGES"",""count"":1,""ratio"":0.016666668},{""value"":""Hunt and SRMH Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Lifting Equipment - Fixed"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Vessels"",""count"":1,""ratio"":0.016666668},{""value"":""Approver Group for MCSU IT Assets"",""count"":1,""ratio"":0.016666668},{""value"":""MISC Facility Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Fleet Navigation Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""TEST Group For RCM/CTR"",""count"":1,""ratio"":0.016666668},{""value"":""UKStratCom DD-CIS-DPS approver for OpNet"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Accumulators"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Regulators"",""count"":1,""ratio"":0.016666668},{""value"":""HMS SCOTT Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SCA QEC Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Breathing Equipment"",""count"":1,""ratio"":0.016666668},{""value"":""MPS MSSP Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Relief Valves"",""count"":1,""ratio"":0.016666668},{""value"":""CLS Project RCM/Task Approver Group Information Systems Only"",""count"":1,""ratio"":0.016666668},{""value"":""Forward Support Unit 01 and 02 Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SCA OCEAN Support Team Approver Group."",""count"":1,""ratio"":0.016666668},{""value"":""Cryptographic Equipment Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""MES ESG Controls and Surveillance Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""T45 PIP"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report - Flexible Hose Assemblies"",""count"":1,""ratio"":0.016666668},{""value"":""Approver group for Albion and Bulwark"",""count"":1,""ratio"":0.016666668},{""value"":""Approver group for Royal Marine hovercraft"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Gauges"",""count"":1,""ratio"":0.016666668},{""value"":""Defence Diving School Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SVHO Platform Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Created on behalf of QEC DIS Team"",""count"":1,""ratio"":0.016666668},{""value"":""MET - Electrical Rotating Equipment - EEG1 Team"",""count"":1,""ratio"":0.016666668},{""value"":""Sea Ceptor Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Approver Group for Long Range Radar"",""count"":1,""ratio"":0.016666668},{""value"":""MCS-MEWT-EWCS Approver Group for Gibraltar Vessel Tracking System, SEAGNAT, MTLS, T23 AWHE, DLF(3b)."",""count"":1,""ratio"":0.016666668},{""value"":""MET Domestic Equipment EEG1 Team"",""count"":1,""ratio"":0.016666668},{""value"":""DES DEV Intsys JES Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SCA T45 Destroyer Approver Group"",""count"":1,""ratio"":0.016666668}]",True
1,UMMS,APPROVERGROUP,APPROVERGROUPID,1.0,String,0,0,0,60,0,58,,,,"[{""value"":""CTRBLC0000000118"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000129"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000107"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000161"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000121"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000151"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000135"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000140"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000103"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000114"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000144"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000134"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000123"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000120"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000115"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000139"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000104"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000133"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000128"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000162"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000116"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000141"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000124"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000146"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000152"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000157"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000130"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000100"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000138"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000149"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000127"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000105"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000137"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000131"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000145"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000112"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000163"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000126"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000156"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000101"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000153"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000122"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000108"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000117"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000142"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000106"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000159"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000158"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000160"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000148"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000147"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000119"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000125"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000136"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000113"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000143"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000132"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000164"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000150"",""count"":1,""ratio"":0.016666668},{""value"":""CTRBLC0000000102"",""count"":1,""ratio"":0.016666668}]",True
2,UMMS,APPROVERGROUP,APPROVERGROUP_PKID,1.0,String,0,0,0,60,0,62,,,,"[{""value"":""D760CC79A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC78A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC7DA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC84A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC7BA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""14F444DC621411EDB827B47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC69A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC8DA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC6BA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC71A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""F4B110D2439411EEB83BB47AF114DDDA"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC74A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC70A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC8CA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""C38CDF78A73B11EDB82BB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC7CA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC6CA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC92A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC7FA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC97A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC85A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""787819C5B78611ECB81DB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC72A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC89A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC8BA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC86A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC8FA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC76A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""80DCBBBEE12111EBB80FB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC98A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC8EA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC7EA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""6586B025B88511EDB82CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC94A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC7AA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC6DA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC91A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC87A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC82A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC8AA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""96E100AB12AD11EDB822B47AF114DDDA"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC80A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""C4EED57C30B911EEB838B47AF114DDDA"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC96A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC81A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC6FA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC67A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC93A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC75A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC83A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC73A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC95A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""A53F0146580311EEB83BB47AF114DDDA"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC6EA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC6AA10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC68A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""C640EE6750C111EDB827B47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC90A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC88A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668},{""value"":""D760CC77A10A11EBB80CB47AF114DDA4"",""count"":1,""ratio"":0.016666668}]",True
3,UMMS,APPROVERGROUP,APPROVERTEXT,1.0,String,0,0,0,60,0,62,,,,"[{""value"":""MCS-UEW-Underwater Warfare"",""count"":1,""ratio"":0.016666668},{""value"":""MET EEG3 INTERNAL COMMS ANCILLARIES"",""count"":1,""ratio"":0.016666668},{""value"":""MCS-MEWT-EWCS Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""BAE_ES_Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""LMAS Sea Skua Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""T45 ILS Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SCA - CVS Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""T45 DepSys Change File Release Approval"",""count"":1,""ratio"":0.016666668},{""value"":""MISC Facility"",""count"":1,""ratio"":0.016666668},{""value"":""MET EEG3 Office Machinery"",""count"":1,""ratio"":0.016666668},{""value"":""MET Domestic Equipment Approver"",""count"":1,""ratio"":0.016666668},{""value"":""OPV B2 Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""NSS-SCOTT"",""count"":1,""ratio"":0.016666668},{""value"":""MPS-MS-GSS-Misc Equipment"",""count"":1,""ratio"":0.016666668},{""value"":""UKStratCom DD-CIS-DPS Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Fleet Navigation"",""count"":1,""ratio"":0.016666668},{""value"":""WHSS Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""DNA Support Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""TEST"",""count"":1,""ratio"":0.016666668},{""value"":""MET Electrical Rotating Equipment - Approval Group"",""count"":1,""ratio"":0.016666668},{""value"":""QEC ILS Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Submarine Combat Systems (SM CS) Support Solutions"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - FF Gaseous"",""count"":1,""ratio"":0.016666668},{""value"":""LCAC Approver group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Lifting Equipment - Portable"",""count"":1,""ratio"":0.016666668},{""value"":""Navigation and General Lighting"",""count"":1,""ratio"":0.016666668},{""value"":""T26 MoD RCM Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""MCMV Task Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""MET EEG3 METERS and GAUGES"",""count"":1,""ratio"":0.016666668},{""value"":""MES-MCH Hydraulic Equipment Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Lifting Equipment - Fixed"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Vessels"",""count"":1,""ratio"":0.016666668},{""value"":"" T26 BAE RCM Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Accumulators"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Regulators"",""count"":1,""ratio"":0.016666668},{""value"":""SCA QEC Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""T45 IS&S"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Breathing Equipment"",""count"":1,""ratio"":0.016666668},{""value"":""MPS MSSP Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Relief Valves"",""count"":1,""ratio"":0.016666668},{""value"":""Forward Support Unit 01 and 02 Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SHORAD Sea Ceptor Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Cryptographic Equipment Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""MES ESG Controls and Surveillance Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""T45 PIP"",""count"":1,""ratio"":0.016666668},{""value"":""T31 Ship Acquisition"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report - Flexible Hose Assemblies"",""count"":1,""ratio"":0.016666668},{""value"":""SCA OCEAN Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""BAE Submarines ASTUTE Class In-Build"",""count"":1,""ratio"":0.016666668},{""value"":""DDS Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Asset Report Pressure Equipment - Gauges"",""count"":1,""ratio"":0.016666668},{""value"":""Babcock Team 31 In-Build Approver"",""count"":1,""ratio"":0.016666668},{""value"":""Cyber Security Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SVHO Platform Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SCA T45 DD Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""CLS Project RCM/Task Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""DES DEV Intsys JES Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""MCS MAWS SVLRR Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""Afloat RFA Support Approver Group"",""count"":1,""ratio"":0.016666668},{""value"":""SCA LPD Approver Group"",""count"":1,""ratio"":0.016666668}]",True
4,UMMS,APPROVERGROUP,EDWEFFECTIVEFROMTS,1.0,String,0,0,0,60,0,11,,,,"[{""value"":""20-SEP-23"",""count"":1,""ratio"":0.016666668},{""value"":""11-JAN-22"",""count"":50,""ratio"":0.8333333},{""value"":""04-AUG-22"",""count"":1,""ratio"":0.016666668},{""value"":""12-NOV-22"",""count"":1,""ratio"":0.016666668},{""value"":""15-FEB-23"",""count"":1,""ratio"":0.016666668},{""value"":""20-OCT-22"",""count"":1,""ratio"":0.016666668},{""value"":""01-AUG-23"",""count"":1,""ratio"":0.016666668},{""value"":""08-APR-22"",""count"":1,""ratio"":0.016666668},{""value"":""02-AUG-22"",""count"":1,""ratio"":0.016666668},{""value"":""02-MAR-23"",""count"":1,""ratio"":0.016666668},{""value"":""25-AUG-23"",""count"":1,""ratio"":0.016666668}]",True
5,UMMS,APPROVERGROUP,EDWEFFECTIVETOTS,0.0,Unknown,0,0,0,0,60,0,,,,,False
6,UMMS,APPROVERGROUP,EDWLOADTS,1.0,String,0,0,0,60,0,10,,,,"[{""value"":""21-OCT-22"",""count"":1,""ratio"":0.016666668},{""value"":""11-JAN-22"",""count"":50,""ratio"":0.8333333},{""value"":""09-APR-22"",""count"":1,""ratio"":0.016666668},{""value"":""15-FEB-23"",""count"":1,""ratio"":0.016666668},{""value"":""13-NOV-22"",""count"":1,""ratio"":0.016666668},{""value"":""02-MAR-23"",""count"":1,""ratio"":0.016666668},{""value"":""05-AUG-22"",""count"":1,""ratio"":0.016666668},{""value"":""21-SEP-23"",""count"":1,""ratio"":0.016666668},{""value"":""03-AUG-22"",""count"":1,""ratio"":0.016666668},{""value"":""26-AUG-23"",""count"":1,""ratio"":0.016666668},{""value"":""02-AUG-23"",""count"":1,""ratio"":0.016666668}]",True
7,UMMS,APPROVERGROUP,EDWSEQ_NO,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.1280190957978101,"[{""value"":""2"",""count"":1,""ratio"":0.016666668},{""value"":""1"",""count"":59,""ratio"":0.98333335}]",True
8,UMMS,APPROVERGROUP,EDWSOFT_DEL_IND,1.0,Integral,0,0,0,0,0,1,0.0,0.0,0.0,"[{""value"":""0"",""count"":60,""ratio"":1.0}]",True
9,UMMS,APPROVERGROUP,EDWSTG_ROW_OP,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.1280190957978101,"[{""value"":""2"",""count"":1,""ratio"":0.016666668},{""value"":""1"",""count"":59,""ratio"":0.98333335}]",True
